Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,27.799999,27.830000,27.260000,27.400000,16.625687,6611900
2014-10-08,27.750000,27.790001,27.129999,27.370001,16.607483,5358200
2014-10-09,27.730000,27.730000,26.750000,26.900000,16.322296,6348400
2014-10-10,26.400000,26.400000,26.400000,26.400000,16.018911,3779800
2014-10-13,27.150000,28.120001,27.040001,27.490000,16.680296,6343700
2014-10-14,27.750000,28.740000,27.590000,28.309999,17.177855,4743100
2014-10-15,27.850000,28.370001,27.459999,28.299999,17.171785,6224000
2014-10-16,27.600000,27.809999,26.690001,27.379999,16.613554,8215600
2014-10-17,26.700001,27.080000,26.180000,26.620001,16.758902,6822400
2014-10-20,26.490000,26.490000,26.490000,26.490000,16.677055,3536400
2014-10-21,26.719999,26.719999,26.719999,26.719999,16.821856,7486500
2014-10-22,26.760000,27.049999,26.410000,26.760000,16.847040,4102300
2014-10-23,26.410000,27.590000,26.299999,27.250000,17.155521,6933500
2014-10-24,26.889999,28.080000,26.889999,27.450001,17.281435,7082000
2014-10-27,26.680000,27.000000,26.190001,26.459999,16.658173,13445200
2014-10-28,26.459999,26.770000,25.930000,26.139999,16.456705,7366700
2014-10-29,25.990000,26.320000,24.549999,24.760000,15.587916,10871400
2014-10-30,23.809999,24.100000,23.500000,23.700001,14.920580,5656900
2014-10-31,23.950001,25.000000,23.809999,25.000000,15.739011,5535100
2014-11-03,24.700001,24.900000,24.309999,24.900000,15.676053,6606900
2014-11-04,24.780001,24.830000,23.780001,24.110001,15.178705,4811500
2014-11-05,23.750000,24.260000,23.459999,24.000000,15.109447,5420400
2014-11-06,23.540001,23.879999,23.309999,23.650000,14.889103,5098800
2014-11-07,23.660000,24.350000,23.660000,24.020000,15.122043,3637500
2014-11-10,24.500000,24.500000,23.129999,23.299999,14.668757,3006800
2014-11-11,22.940001,23.049999,22.280001,22.570000,14.209179,5383400
2014-11-12,22.590000,23.049999,22.459999,22.520000,14.177704,7804700
2014-11-13,22.520000,22.840000,22.450001,22.459999,14.139925,4041000
2014-11-14,22.290001,23.150000,22.059999,23.000000,14.479888,6492500
2014-11-17,22.930000,23.180000,22.750000,22.930000,14.435820,3842900
2014-11-18,22.879999,22.889999,21.959999,22.030001,13.869216,6195800
2014-11-19,21.850000,22.330000,21.670000,22.160000,13.951058,8094600
2014-11-21,23.190001,24.100000,22.760000,23.590000,14.851329,21655200
2014-11-24,24.000000,24.129999,23.469999,23.700001,14.920580,5453900
2014-11-25,23.790001,23.959999,23.559999,23.959999,15.084268,4881900
2014-11-26,24.010000,24.049999,23.040001,23.040001,14.505073,5171000
2014-11-27,23.260000,23.740000,22.980000,22.980000,14.467300,2131400
2014-11-28,23.240000,23.650000,23.040001,23.290001,14.662467,4757800
2014-12-01,22.809999,22.940001,22.049999,22.129999,13.932172,174404311
2014-12-02,22.450001,22.740000,21.459999,21.469999,13.516662,138005454
2014-12-03,21.830000,22.200001,21.620001,21.950001,13.818852,5444700
2014-12-04,22.010000,22.010000,21.410000,21.670000,13.642574,8045000
2014-12-05,21.650000,22.040001,21.400000,21.879999,13.774781,13063100
2014-12-08,21.790001,21.860001,21.010000,21.180000,13.334090,6550500
2014-12-09,20.410000,21.080000,20.290001,20.700001,13.031901,7382800
2014-12-10,20.639999,20.820000,19.930000,19.930000,12.547141,4897800
2014-12-11,19.920000,19.940001,19.129999,19.370001,12.194586,6557000
2014-12-12,19.270000,19.690001,18.910000,18.910000,11.904987,5936500
2014-12-15,19.049999,19.360001,18.540001,18.690001,11.766486,9005500
2014-12-16,18.330000,19.620001,18.200001,19.350000,12.181996,12509100
2014-12-17,19.549999,19.850000,19.340000,19.709999,12.408636,15461000
2014-12-18,20.000000,20.030001,19.450001,19.959999,12.566028,9704300
2014-12-19,20.299999,21.570000,20.030001,21.570000,13.579619,5421800
2014-12-22,21.889999,22.010000,21.150000,21.370001,13.453708,6426700
2014-12-23,21.150000,22.299999,21.049999,22.219999,13.988832,4301400
2014-12-26,22.219999,22.410000,21.680000,21.680000,13.648869,2432100
2014-12-29,21.700001,22.250000,21.700001,22.110001,13.919582,2357300
2014-12-30,22.379999,22.610001,21.879999,21.910000,13.793671,4230900
2015-01-02,21.700001,21.950001,21.059999,21.280001,13.397045,5658400
2015-01-05,20.760000,21.129999,20.510000,20.959999,13.195588,8603000
2015-01-06,21.070000,22.129999,21.070000,21.799999,13.724414,9879900
2015-01-07,22.320000,22.809999,21.969999,22.600000,14.228065,6130900
2015-01-08,22.770000,22.879999,22.110001,22.840000,14.379157,4667300
2015-01-09,22.590000,22.850000,22.290001,22.350000,14.070675,3577300
2015-01-12,22.110001,22.650000,21.930000,22.639999,14.253247,4735200
2015-01-13,22.700001,23.129999,22.510000,22.510000,14.171408,6096400
2015-01-14,21.799999,22.000000,20.690001,20.700001,13.031901,10902600
2015-01-15,20.799999,21.260000,20.450001,20.940001,13.182996,5822800
2015-01-16,21.049999,22.219999,20.850000,21.879999,13.774781,4004300
2015-01-19,21.450001,21.680000,21.299999,21.650000,13.629983,2139300
2015-01-20,22.080000,22.080000,21.520000,21.740000,13.686645,2060900
2015-01-21,21.870001,22.280001,21.510000,22.080000,13.900696,2841600
2015-01-22,22.350000,22.870001,21.760000,21.910000,13.793671,4077500
2015-01-23,22.350000,22.870001,20.469999,20.520000,12.918583,7374000
2015-01-26,20.010000,20.110001,19.570000,19.580000,12.326794,5010900
2015-01-27,19.370001,19.540001,18.580000,19.000000,11.961648,5926800
2015-01-28,18.719999,19.350000,18.650000,18.889999,11.892396,4019900
2015-01-29,19.000000,19.209999,17.910000,18.049999,11.363565,8705800
2015-01-30,17.700001,18.680000,17.650000,18.610001,11.716122,7360500
2015-02-02,18.950001,19.820000,18.650000,19.740000,12.427524,6374000
2015-02-03,20.340000,21.219999,20.129999,20.870001,13.138928,10130700
2015-02-04,20.840000,21.170000,20.160000,20.549999,12.937468,7812700
2015-02-05,20.559999,21.170000,20.430000,20.450001,12.874512,4582200
2015-02-06,20.209999,20.629999,19.959999,20.420000,12.855623,4462400
2015-02-09,20.250000,21.860001,20.209999,21.590000,13.592208,4581800
2015-02-10,21.280001,21.610001,20.400000,20.400000,12.843033,5708600
2015-02-11,20.330000,21.180000,20.330000,21.100000,13.283727,5888600
2015-02-12,21.700001,21.870001,21.270000,21.580000,13.585913,5681000
2015-02-13,21.889999,22.700001,21.809999,22.480000,14.152518,7381400
2015-02-18,22.700001,23.000000,22.680000,22.709999,14.297318,5872100
2015-02-19,22.879999,22.879999,22.020000,22.100000,13.913285,4910700
2015-02-20,22.209999,22.709999,21.950001,22.620001,14.240658,2589100
2015-02-23,22.100000,22.280001,21.379999,21.620001,13.611098,5798700
2015-02-24,21.650000,22.290001,21.590000,22.040001,13.875509,7130600
2015-02-25,21.830000,22.260000,21.799999,22.139999,13.938468,4870400
2015-02-26,21.870001,21.940001,20.879999,21.250000,13.378159,7354500
2015-02-27,21.350000,21.629999,21.110001,21.250000,13.378159,5026500
2015-03-02,21.160000,21.250000,20.389999,20.559999,12.943764,4685300
2015-03-03,20.709999,21.120001,20.620001,20.790001,13.088563,4441700
2015-03-04,20.480000,20.670000,20.090000,20.389999,12.836737,6035800
2015-03-05,20.379999,20.379999,19.389999,19.500000,12.276427,7140400
2015-03-06,19.450001,19.870001,19.070000,19.590000,12.333088,7622600
2015-03-09,19.430000,19.770000,19.150000,19.540001,12.301611,5393600
2015-03-10,19.129999,19.530001,19.040001,19.100000,12.024604,5896000
2015-03-11,19.129999,19.180000,18.780001,18.860001,11.873510,11250500
2015-03-12,19.120001,19.559999,18.860001,18.860001,11.873510,10526500
2015-03-13,18.600000,19.129999,18.150000,18.879999,11.886102,14184500
2015-03-16,19.070000,19.330000,18.530001,18.900000,11.898692,7892200
2015-03-17,18.980000,20.000000,18.969999,19.879999,12.515660,8644000
2015-03-18,19.549999,19.709999,19.129999,19.590000,12.333088,9506400
2015-03-19,19.650000,19.670000,19.150000,19.150000,12.056084,3495400
2015-03-20,19.469999,20.250000,19.090000,20.250000,12.748599,10164000
2015-03-23,20.330000,20.459999,19.879999,20.379999,12.830441,4862600
2015-03-24,20.200001,20.430000,19.410000,19.580000,12.326794,5204700
2015-03-25,19.740000,19.940001,19.280001,19.760000,12.440114,4752100
2015-03-26,19.600000,19.809999,18.920000,18.920000,11.911283,6943000
2015-03-27,18.830000,18.879999,18.170000,18.350000,11.552435,6067800
2015-03-30,18.620001,18.730000,18.230000,18.620001,11.722415,4054400
2015-03-31,18.309999,18.370001,17.830000,17.940001,11.294315,5094700
2015-04-01,17.780001,17.809999,17.370001,17.540001,11.042491,10595600
2015-04-02,17.459999,18.139999,17.170000,18.000000,11.332088,6519700
2015-04-06,18.240000,18.500000,17.879999,18.129999,11.413930,4765200
2015-04-07,18.350000,19.200001,18.270000,19.000000,11.961648,11772400
2015-04-08,19.450001,19.549999,18.629999,18.750000,11.804258,6513500
2015-04-09,18.450001,18.930000,18.190001,18.799999,11.835734,8139900
2015-04-10,18.799999,18.930000,18.420000,18.420000,11.596502,4013700
2015-04-13,18.400000,18.870001,18.040001,18.240000,11.483180,4761800
2015-04-14,18.549999,19.250000,18.549999,18.750000,11.804258,6921500
2015-04-15,18.450001,18.709999,18.100000,18.600000,12.098101,8478900
2015-04-16,18.459999,18.719999,18.010000,18.059999,11.746863,5130500
2015-04-17,17.910000,18.120001,17.760000,17.799999,11.577751,4104600
2015-04-20,17.860001,18.120001,17.709999,17.730000,11.532221,3035100
2015-04-22,18.270000,19.559999,18.209999,19.450001,12.650970,7975100
2015-04-23,19.260000,21.250000,19.260000,21.090000,13.717684,8204400
2015-04-24,21.950001,23.549999,21.900000,23.200001,15.090104,20963300
2015-04-27,23.350000,24.809999,23.040001,23.459999,15.259214,17059300
2015-04-28,23.730000,24.139999,22.070000,22.549999,14.667318,17206700
2015-04-29,21.650000,21.870001,21.090000,21.110001,13.730696,14041200
2015-04-30,20.600000,22.760000,20.370001,22.650000,14.732363,22251200
2015-05-04,24.100000,24.780001,23.719999,24.780001,16.117788,10121000
2015-05-05,24.879999,27.110001,24.760000,27.059999,17.600784,14709800
2015-05-06,27.500000,27.889999,24.879999,24.930000,16.215357,17730800
2015-05-07,25.000000,25.400000,23.549999,23.879999,15.532399,12752400
2015-05-08,24.450001,24.700001,22.709999,22.750000,14.797405,10498300
2015-05-11,23.260000,23.940001,23.070000,23.280001,15.142138,8290200
2015-05-12,23.200001,23.590000,22.260000,22.330000,14.524222,6338600
2015-05-13,22.150000,22.379999,21.520000,21.600000,14.049406,9515000
2015-05-14,21.549999,22.049999,21.139999,21.330000,13.873789,7312900
2015-05-15,21.350000,21.650000,21.190001,21.280001,13.841269,5580200
2015-05-18,21.209999,21.500000,20.240000,20.240000,13.164814,10128900
2015-05-19,20.000000,20.230000,19.830000,20.120001,13.086763,12234100
2015-05-20,20.010000,20.480000,19.730000,19.850000,12.911143,6727500
2015-05-21,19.780001,20.500000,19.780001,20.250000,13.171318,3455300
2015-05-22,20.500000,20.690001,20.160000,20.260000,13.177822,6084100
2015-05-25,20.110001,20.860001,20.110001,20.570000,13.379458,1530500
2015-05-26,20.639999,21.180000,20.500000,20.790001,13.522557,6830900
2015-05-27,20.799999,21.010000,20.260000,20.950001,13.626621,4667900
2015-05-28,20.520000,20.750000,20.280001,20.540001,13.359947,6352000
2015-05-29,20.490000,20.690001,20.049999,20.049999,13.041230,8707400
2015-06-01,20.070000,20.389999,19.790001,20.040001,13.034729,6876000
2015-06-02,20.150000,21.400000,20.110001,21.350000,13.886799,5829100
2015-06-03,21.360001,21.540001,20.750000,20.889999,13.587598,8682100
2015-06-05,20.500000,20.990000,20.320000,20.600000,13.398973,6084100
2015-06-08,20.530001,20.650000,20.090000,20.100000,13.073754,7132000
2015-06-09,19.950001,20.620001,19.900000,19.980000,12.995700,6456600
2015-06-10,20.549999,21.350000,20.389999,21.209999,13.795737,5297600
2015-06-11,21.440001,21.719999,21.070000,21.330000,13.873789,6340600
2015-06-12,21.120001,21.309999,20.940001,21.160000,13.763215,3608400
2015-06-15,20.879999,21.030001,20.250000,20.340000,13.229857,4450900
2015-06-16,20.150000,20.180000,19.690001,19.750000,12.846100,8169800
2015-06-17,19.750000,19.830000,19.299999,19.469999,12.663980,5554800
2015-06-18,19.650000,20.400000,19.490000,20.400000,13.268886,5554500
2015-06-19,20.139999,20.350000,19.850000,20.320000,13.216848,3160600
2015-06-22,20.500000,20.530001,19.690001,19.690001,12.807074,5151000
2015-06-23,20.170000,20.170000,19.809999,19.809999,12.885128,2995400
2015-06-24,20.080000,20.180000,19.709999,19.799999,12.878623,2893300
2015-06-25,19.850000,19.879999,19.129999,19.320000,12.566411,5130300
2015-06-26,19.389999,19.629999,19.059999,19.620001,12.761543,2998200
2015-06-29,19.180000,19.490000,19.010000,19.200001,12.488363,2960000
2015-06-30,19.040001,19.200001,18.160000,18.290001,11.896465,5353300
2015-07-01,18.320000,18.610001,17.969999,18.110001,11.779387,2518000
2015-07-02,17.889999,18.360001,17.750000,18.070000,11.753371,4323900
2015-07-03,17.900000,18.080000,17.559999,17.680000,11.499701,1949700
2015-07-06,17.450001,17.680000,17.240000,17.650000,11.480186,4699200
2015-07-07,17.500000,18.049999,16.639999,17.930000,11.662309,8085300
2015-07-08,17.350000,17.820000,17.030001,17.160000,11.161474,8525700
2015-07-10,17.990000,18.049999,17.110001,17.110001,11.128952,4808900
2015-07-13,17.400000,18.520000,16.940001,18.500000,12.033057,11273000
2015-07-14,18.170000,18.209999,17.660000,17.820000,11.590759,5417700
2015-07-15,18.080000,18.190001,17.110001,17.110001,11.128952,6598400
2015-07-16,17.320000,17.690001,17.280001,17.639999,11.473682,2990000
2015-07-17,17.740000,17.740000,17.280001,17.450001,11.350101,2920800
2015-07-20,17.450001,17.920000,17.299999,17.309999,11.259038,3592000
2015-07-21,17.410000,18.030001,17.200001,17.549999,11.415142,5947000
2015-07-22,17.250000,17.459999,16.840000,17.290001,11.246030,8000200
2015-07-23,17.309999,17.930000,17.280001,17.320000,11.265542,6047000
2015-07-24,17.320000,17.549999,16.540001,16.790001,10.920813,5779600
2015-07-27,16.750000,17.549999,16.410000,16.760000,10.901298,6410300
2015-07-28,17.170000,18.200001,17.059999,18.090000,11.766377,11251300
2015-07-29,18.400000,18.700001,18.200001,18.350000,11.935491,7374700
2015-07-30,19.100000,19.809999,17.389999,17.450001,11.350101,10051000
2015-07-31,17.530001,18.040001,17.129999,17.870001,11.623282,8740700
2015-08-03,17.809999,17.940001,17.299999,17.590000,11.441159,4459200
2015-08-04,17.920000,18.309999,17.920000,18.100000,11.772882,3890900
2015-08-05,18.650000,19.280001,18.650000,19.010000,12.364780,7956400
2015-08-06,18.760000,19.790001,18.670000,19.580000,12.735524,10318000
2015-08-07,19.450001,19.490000,18.420000,18.420000,11.981022,6786600
2015-08-10,18.549999,19.559999,18.330000,19.350000,12.585927,12030800
2015-08-11,18.850000,19.040001,18.110001,18.600000,12.098101,11728600
2015-08-12,18.400000,19.129999,18.150000,18.920000,12.306240,12862900
2015-08-13,19.000000,19.500000,18.440001,18.480000,12.020047,6140400
2015-08-14,18.510000,18.750000,18.200001,18.200001,11.837928,6818300
2015-08-17,18.100000,18.330000,17.969999,18.010000,11.714344,4345100
2015-08-18,18.049999,18.049999,17.420000,17.420000,11.330586,4570800
2015-08-19,17.400000,17.490000,16.680000,16.840000,10.953334,5287400
2015-08-20,16.910000,17.340000,16.730000,17.170000,11.167977,6276800
2015-08-21,16.950001,17.160000,16.700001,16.700001,10.862271,5072500
2015-08-24,15.140000,16.400000,14.770000,15.400000,10.016706,10706700
2015-08-25,16.139999,16.280001,15.350000,15.350000,9.984183,6042300
2015-08-26,15.730000,15.950000,15.280000,15.900000,10.341924,6615000
2015-08-27,16.200001,17.690001,16.180000,17.690001,11.506204,8865100
2015-08-28,17.450001,18.389999,17.209999,17.309999,11.259038,6267900
2015-08-31,17.020000,18.090000,16.959999,17.920000,11.655803,7932500
2015-09-01,17.309999,17.959999,17.100000,17.100000,11.122447,6389600
2015-09-02,17.520000,18.200001,17.260000,18.110001,11.779387,10601200
2015-09-03,18.180000,19.370001,18.100000,18.730000,12.182655,8880300
2015-09-04,18.350000,18.600000,18.049999,18.240000,11.863941,11979600
2015-09-08,18.969999,19.200001,18.629999,18.930000,12.312743,6504800
2015-09-09,19.400000,19.940001,18.940001,19.059999,12.397300,7716600
2015-09-10,18.700001,20.059999,18.660000,19.940001,12.969685,9679700
2015-09-11,20.230000,20.559999,19.170000,19.450001,12.650970,8185600
2015-09-14,19.320000,19.590000,18.799999,19.150000,12.455839,5714300
2015-09-15,19.100000,19.260000,18.520000,18.600000,12.098101,6058200
2015-09-16,18.820000,19.270000,18.629999,19.040001,12.384292,6522200
2015-09-17,18.879999,20.280001,18.879999,19.490000,12.676988,7195500
2015-09-18,19.459999,20.410000,19.389999,19.910000,12.950170,11238600
2015-09-21,20.010000,20.280001,19.629999,19.930000,12.963180,5214900
2015-09-22,19.450001,19.709999,18.840000,19.459999,12.657475,8156600
2015-09-23,19.459999,19.650000,18.900000,18.900000,12.293230,5364500
2015-09-24,18.350000,18.990000,18.350000,18.450001,12.000535,6066900
2015-09-25,18.660000,18.920000,17.820000,17.930000,11.662309,4420500
2015-09-28,17.700001,17.700001,16.570000,16.590000,10.790724,7584400
2015-09-29,16.799999,17.180000,16.430000,16.480000,10.719176,7694600
2015-09-30,16.959999,17.049999,16.330000,16.580000,10.784220,6672100
2015-10-01,16.809999,17.510000,16.709999,17.219999,11.200498,6028900
2015-10-02,17.080000,17.930000,16.870001,17.820000,11.590759,7116900
2015-10-05,18.100000,18.389999,18.000000,18.139999,11.798898,3574800
2015-10-06,18.350000,18.549999,18.000000,18.309999,11.909473,4558400
2015-10-07,19.299999,20.299999,19.299999,20.150000,13.106274,9670300
2015-10-08,20.070000,20.180000,19.680000,20.059999,13.047737,5880600
2015-10-09,20.530001,20.830000,20.200001,20.790001,13.522557,12008500
2015-10-13,19.969999,20.000000,18.549999,18.580000,12.085092,8803000
2015-10-14,18.700001,19.170000,18.600000,18.700001,12.163143,13342500
2015-10-15,18.860001,19.049999,18.430000,18.969999,12.338758,5301300
2015-10-16,18.860001,18.860001,18.200001,18.420000,12.221726,5306400
2015-10-19,18.410000,18.549999,17.709999,17.799999,11.810354,6646700
2015-10-20,17.900000,17.969999,17.350000,17.610001,11.684290,4110400
2015-10-21,17.600000,18.280001,17.590000,18.090000,12.002770,3708700
2015-10-22,18.200001,19.000000,18.170000,18.510000,12.281441,7244800
2015-10-23,19.250000,19.330000,18.350000,18.600000,12.341157,8380100
2015-10-26,18.549999,18.650000,17.830000,17.860001,11.850163,5048400
2015-10-27,17.809999,17.910000,16.950001,17.030001,11.299458,7572600
2015-10-28,16.860001,16.920000,16.400000,16.570000,10.994246,746800
2015-10-29,16.209999,16.500000,16.139999,16.139999,10.708938,5896100
